Symbol,Name
SPY,SPDR S&P 500 ETF Trust
QQQ,Invesco QQQ Trust Series 1
IWM,iShares Russell 2000 ETF
TQQQ,ProShares UltraPro QQQ
SOXL,Direxion Daily Semiconductor Bull 3X Shares
VOO,Vanguard 500 Index Fund;ETF
TLT,iShares 20+ Year Treasury Bond ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
SMH,VanEck Semiconductor ETF
LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF
RSP,Invesco S&P 500 Eql Wght ETF
DIA,SPDR Dow Jones Industrial Average ETF Trust
XLF,Financial Select Sector SPDR Fund
IVV,iShares Core S&P 500 ETF
NVDL,GraniteShares 2x Long NVDA Daily ETF
XLI,Industrial Select Sector SPDR Fund
SOXS,Direxion Daily Semiconductor Bear 3X Shares
TNA,Direxion Daily Small Cap Bull 3x Shares
GLD,SPDR Gold Shares
XLK,Technology Select Sector SPDR Fund
FXI,iShares China Large-Cap ETF
SQQQ,ProShares UltraPro Short QQQ
EEM,iShares MSCI Emerging Markets ETF
TSLL,Direxion Daily TSLA Bull 2X Shares
XLV,Health Care Select Sector SPDR Fund
KRE,SPDR S&P Regional Banking ETF
XBI,SPDR S&P Biotech ETF
XLE,Energy Select Sector SPDR Fund
XLP,Consumer Staples Select Sector SPDR Fund
SOXX,iShares Semiconductor ETF
EFA,iShares MSCI EAFE ETF
VTI,Vanguard Total Stock Market Index Fund;ETF
IWF,iShares Russell 1000 Growth
EWJ,iShares MSCI Japan ETF
AGG,iShares Core US Aggregate Bond ETF
GDX,VanEck Gold Miners ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares
VUG,Vanguard Growth Index Fund;ETF
IGV,iShares Expanded Tech-Software Sector ETF
EMB,iShares JPMorgan USD Emerging Markets Bond ETF
XLU,Utilities Select Sector SPDR Fund
BBEU,JPMorgan BetaBuilders Europe ETF
ARKK,ARK Innovation ETF
IBIT,iShares Bitcoin Trust
IJR,iShares Core S&P Small-Cap ETF
